origin_file_name,category,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
20200920_TOMATO_Imprint_Organic_O_57_4.RAW,1,30018700.0,41608000.0,59391400.0,43266300.0,73431400.0,27810300.0,432167000.0,26550700.0,266228500.0,36839000.0,67228000.0,53719600.0,37955000.0,56517000.0,42245000.0,39870000.0,30576000.0,24545000.0,25377000.0,35304000.0,23105000.0,28980000.0,18083000.0,14827900.0,11713000.0,18321000.0,14356000.0,27310000.0,16062000.0,32701000.0,31538000.0,32705000.0,14421000.0,30446000.0,14400000.0,17925000.0,17505000.0,34862000.0,19049000.0,64177000.0,10670000.0,8872000.0,22581700.0,9325000.0,6450000.0,5631000.0,2979000.0,13704000.0,14082000.0,18529000.0,9972000.0,6824000.0,15090000.0,16571000.0,12102000.0,7758000.0,9029000.0,5315000.0,6093000.0,5527000.0,7346000.0,6777000.0,8616000.0,6714000.0,98766000.0,69610000.0,21506000.0,11851000.0,5701000.0,4247000.0,5425000.0,3580000.0,4349000.0,2343000.0,2143000.0,1545000.0,3409000.0,5146000.0,782000.0,2372000.0,2084000.0,1103000.0,0.0,353000.0,213000.0,1659000.0,242000.0,0.0,933000.0,244000.0,766000.0,1284000.0,1269000.0,539000.0,1326000.0,320000.0,291000.0,0.0,575000.0,0.0,234000.0,570000.0,0.0,545000.0,0.0,0.0,228000.0,0.0,0.0,0.0,0.0,0.0,0.0,322000.0,4210000.0,0.0,725000.0,0.0,0.0,0.0,0.0,892000.0,0.0,1303000.0,0.0,215000.0,0.0,0.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251000.0,0.0,0.0,0.0,0.0,26810000.0,336000.0,304000.0,8381000.0,0.0,4331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_5.RAW,1,29342700.0,42372700.0,57783700.0,43751000.0,72727700.0,27573600.0,450924500.0,26640100.0,279461100.0,37706000.0,67187200.0,53719300.0,37772000.0,56166000.0,44038000.0,39691000.0,30443000.0,25347000.0,26066000.0,34466000.0,23169000.0,27500000.0,18238000.0,14285000.0,12031000.0,17666000.0,14160000.0,28402000.0,16458000.0,33803000.0,34136000.0,32098000.0,14235000.0,29772000.0,14284000.0,18067000.0,17743000.0,34469000.0,19011000.0,62398000.0,10988000.0,8173000.0,22079000.0,9071000.0,6455000.0,5619000.0,3413000.0,13497000.0,13831000.0,18155000.0,10133000.0,7007000.0,15135000.0,16425000.0,11861000.0,7432000.0,8942000.0,5581000.0,5904000.0,5722000.0,6992000.0,6690000.0,8241000.0,7106000.0,97215000.0,69174000.0,21486000.0,11848000.0,5921000.0,3793000.0,5339000.0,3662000.0,4406000.0,2701000.0,2021000.0,1709000.0,3292000.0,5461000.0,1075000.0,2361000.0,1953000.0,1058000.0,227000.0,269000.0,487000.0,1611000.0,576000.0,0.0,803000.0,248000.0,740000.0,827000.0,1053000.0,557000.0,1282000.0,464000.0,577000.0,236000.0,581000.0,0.0,429000.0,579000.0,0.0,456000.0,0.0,0.0,219000.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,4022000.0,210000.0,744000.0,0.0,0.0,0.0,0.0,930000.0,0.0,1276000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233000.0,0.0,0.0,0.0,0.0,25907000.0,308000.0,311000.0,8378000.0,0.0,4366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_6.RAW,1,28992500.0,41895800.0,57332400.0,43150500.0,71585900.0,27028600.0,461465000.0,26485100.0,279992000.0,39138000.0,68660000.0,54496100.0,38175000.0,56117800.0,44871000.0,39365000.0,30234000.0,24385000.0,26671000.0,34845000.0,22506000.0,28775000.0,18317000.0,15115000.0,12034000.0,17901000.0,15169000.0,29114000.0,16479000.0,34057000.0,35750000.0,34008000.0,14545000.0,30438000.0,14908000.0,18513000.0,18101000.0,34728000.0,19529000.0,63310000.0,10253000.0,8679000.0,22126000.0,9187000.0,6323000.0,5916000.0,3636000.0,13866000.0,13606000.0,17231000.0,10369000.0,7248000.0,15642000.0,16597000.0,12320000.0,7496000.0,9423000.0,4941000.0,5836000.0,5661000.0,7399000.0,7371000.0,8256000.0,6628000.0,99391000.0,70458000.0,21631000.0,11747000.0,6025000.0,3854000.0,5893000.0,3785000.0,4655000.0,2171000.0,1972000.0,1482000.0,3352000.0,5350000.0,827000.0,2460000.0,2167000.0,1208000.0,218000.0,363000.0,235000.0,1639000.0,793000.0,217000.0,1057000.0,285000.0,747000.0,1339000.0,1305000.0,594000.0,1218000.0,354000.0,558000.0,0.0,616000.0,0.0,512000.0,543000.0,0.0,493000.0,0.0,242000.0,249000.0,0.0,0.0,0.0,0.0,0.0,0.0,324000.0,3825000.0,224000.0,756000.0,0.0,0.0,0.0,0.0,958000.0,0.0,1397000.0,0.0,292000.0,0.0,0.0,216000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232000.0,0.0,0.0,0.0,0.0,25670000.0,345000.0,302000.0,8521000.0,0.0,4405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_7.RAW,1,29138600.0,43033200.0,57345200.0,44362200.0,73715000.0,27219700.0,490871200.0,26915600.0,291618500.0,40286000.0,69106400.0,55385000.0,38837000.0,56178000.0,45791000.0,40045600.0,31087000.0,25501000.0,27308000.0,34866000.0,22422000.0,29208000.0,18672000.0,15272500.0,11966000.0,18114000.0,15135000.0,29714000.0,16148000.0,34569000.0,37670000.0,33050000.0,14075000.0,29293000.0,14801000.0,17915000.0,18111000.0,35801000.0,18969000.0,64711000.0,10721000.0,8873000.0,22009300.0,9331000.0,6511000.0,5694000.0,2949000.0,13749000.0,13859000.0,18393000.0,9507000.0,6914000.0,15055000.0,16712000.0,12673000.0,7316000.0,9231000.0,4698000.0,5709000.0,5742000.0,7390000.0,6902000.0,8463000.0,7260000.0,101114000.0,71398000.0,22447000.0,11800000.0,6115000.0,4062000.0,5629000.0,3649000.0,4178000.0,1946000.0,1917000.0,1131000.0,3478000.0,4719000.0,977000.0,2509000.0,1834000.0,1137000.0,228000.0,345000.0,448000.0,1643000.0,239000.0,209000.0,986000.0,269000.0,818000.0,920000.0,1317000.0,344000.0,1268000.0,570000.0,299000.0,220000.0,585000.0,0.0,490000.0,559000.0,0.0,433000.0,0.0,0.0,232000.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0,4015000.0,0.0,810000.0,0.0,0.0,0.0,0.0,937000.0,0.0,1212000.0,0.0,265000.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244000.0,0.0,0.0,0.0,0.0,26232000.0,363000.0,341000.0,8168000.0,0.0,4360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_8.RAW,1,28440000.0,42281900.0,55207500.0,43947700.0,71212300.0,26681300.0,468655900.0,25609200.0,282735000.0,39275000.0,68019700.0,54231000.0,37656000.0,54649000.0,44281000.0,38661200.0,30551000.0,24201000.0,25363000.0,34787000.0,22089000.0,29203000.0,17546000.0,14721300.0,11589000.0,18232000.0,13898000.0,28365000.0,15806000.0,33778000.0,36751000.0,32916000.0,13986000.0,29207000.0,14701000.0,17542000.0,17126000.0,33219000.0,18729000.0,61544000.0,9956000.0,8460000.0,21651000.0,8915000.0,6298000.0,5474000.0,2891000.0,13292000.0,12904000.0,16907000.0,9817000.0,7131000.0,14447000.0,16047000.0,12069000.0,7126000.0,9008000.0,5081000.0,5701000.0,5570000.0,7108000.0,6740000.0,8272000.0,6313000.0,97126000.0,67126000.0,20987000.0,11827000.0,5912000.0,4045000.0,5621000.0,3871000.0,4260000.0,2429000.0,2118000.0,1229000.0,3222000.0,5191000.0,987000.0,2459000.0,1430000.0,1061000.0,196000.0,321000.0,464000.0,1720000.0,498000.0,268000.0,1008000.0,251000.0,773000.0,942000.0,1138000.0,531000.0,1198000.0,325000.0,535000.0,185000.0,582000.0,0.0,458000.0,531000.0,0.0,461000.0,0.0,184000.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0,3868000.0,0.0,721000.0,0.0,0.0,0.0,0.0,867000.0,0.0,1282000.0,0.0,202000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000.0,0.0,0.0,0.0,0.0,24738000.0,317000.0,260000.0,8010000.0,286000.0,4167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_9.RAW,1,28239700.0,42403100.0,56239500.0,44720300.0,72374300.0,26541000.0,482031900.0,26367000.0,289333700.0,40085000.0,69094100.0,53979800.0,38407000.0,55465900.0,45808000.0,39795400.0,31326000.0,24446000.0,26205000.0,34521000.0,22190000.0,29599000.0,18279000.0,15137000.0,12204000.0,17981000.0,14893200.0,29121000.0,15883000.0,34058000.0,37194000.0,33474000.0,13593000.0,29634000.0,14363000.0,17748000.0,17430000.0,34661000.0,18625000.0,61744000.0,10135000.0,8279000.0,22233000.0,9098000.0,6571000.0,5669000.0,3819000.0,13309000.0,13172000.0,17975000.0,10025000.0,6461000.0,14615000.0,16314000.0,11320000.0,6613000.0,8863000.0,5270000.0,5564000.0,5507000.0,6926000.0,6660000.0,8137000.0,6710000.0,98773000.0,70338000.0,22320000.0,12216000.0,5689000.0,4093000.0,5593000.0,3906000.0,3968000.0,2176000.0,1890000.0,1288000.0,3178000.0,5293000.0,761000.0,2662000.0,2007000.0,1077000.0,228000.0,283000.0,451000.0,1683000.0,510000.0,181000.0,793000.0,281000.0,760000.0,1068000.0,1122000.0,337000.0,1191000.0,358000.0,556000.0,263000.0,571000.0,0.0,240000.0,493000.0,0.0,466000.0,0.0,149000.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,337000.0,4044000.0,235000.0,748000.0,0.0,0.0,0.0,0.0,932000.0,0.0,1258000.0,0.0,0.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,0.0,0.0,0.0,0.0,25811000.0,305000.0,236000.0,8098000.0,254000.0,4215000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_57_10.RAW,1,28094000.0,41638200.0,53883700.0,43130100.0,70825600.0,26184600.0,465677500.0,25359000.0,286010000.0,39356000.0,68319000.0,54203000.0,37810000.0,54870000.0,45314000.0,39511000.0,30969000.0,24927000.0,26187000.0,33993000.0,22513000.0,29299000.0,18225000.0,14716500.0,11779000.0,17787000.0,14957000.0,28530000.0,15901000.0,33630000.0,38531000.0,32921000.0,13846000.0,29790000.0,14750000.0,17855000.0,17798000.0,33060000.0,18786000.0,60800000.0,10472000.0,8181000.0,22030900.0,8995000.0,5960000.0,5595000.0,3282000.0,13521000.0,12986000.0,17691000.0,9432000.0,5807000.0,14220000.0,16096000.0,11881000.0,7071000.0,8767000.0,5574000.0,5711000.0,5712000.0,7253000.0,6701000.0,7951000.0,6940000.0,96728000.0,68404000.0,21465000.0,11868000.0,5589000.0,3378000.0,5287000.0,3846000.0,4478000.0,2646000.0,1646000.0,1360300.0,3169000.0,4572000.0,763000.0,2227000.0,2110000.0,1063000.0,245000.0,301000.0,241000.0,1439000.0,355900.0,278000.0,966000.0,231000.0,725000.0,1263000.0,1056000.0,562000.0,1305000.0,347000.0,281000.0,0.0,597000.0,0.0,227000.0,480000.0,0.0,498000.0,0.0,0.0,248000.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,3951000.0,216000.0,754000.0,0.0,0.0,0.0,0.0,888000.0,0.0,1218000.0,0.0,0.0,0.0,0.0,193000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261000.0,0.0,0.0,0.0,0.0,24461000.0,343000.0,314000.0,8093000.0,300000.0,4030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_1.RAW,1,24291500.0,116701000.0,43877000.0,135584000.0,46449000.0,30046000.0,1129305500.0,36891000.0,454581000.0,75982000.0,70714000.0,42137000.0,57349000.0,44215900.0,72827000.0,37523000.0,37708000.0,31996000.0,49022000.0,22627000.0,36741000.0,30535000.0,21101000.0,23452000.0,16401000.0,27853000.0,19635000.0,42560000.0,22028000.0,54632000.0,78134000.0,22143000.0,16875000.0,20435000.0,13256000.0,15426000.0,10279000.0,22871000.0,21807000.0,25358000.0,5495000.0,8716000.0,6180000.0,10000000.0,4374000.0,4001000.0,3172000.0,11074000.0,7144000.0,19400000.0,11309000.0,9105000.0,8746000.0,10808000.0,9427000.0,3933000.0,8277000.0,5661000.0,1946000.0,3292000.0,3204000.0,4279000.0,6091000.0,4842000.0,50509000.0,42979000.0,12701000.0,8252000.0,1870000.0,2370000.0,1027000.0,1903000.0,1938000.0,1794000.0,1537000.0,1206000.0,608000.0,1982000.0,0.0,0.0,627000.0,400000.0,0.0,332000.0,0.0,1625000.0,0.0,327000.0,0.0,442000.0,0.0,0.0,866000.0,0.0,757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331000.0,0.0,0.0,0.0,0.0,0.0,0.0,425000.0,1326000.0,0.0,867000.0,0.0,0.0,0.0,0.0,348000.0,0.0,883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9316000.0,0.0,0.0,3421000.0,0.0,2763000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_2.RAW,1,22977200.0,122852000.0,43506000.0,147300400.0,46913000.0,30198000.0,1139322000.0,37438000.0,472544000.0,79975800.0,71720700.0,42516000.0,57104000.0,44983000.0,72201000.0,37740000.0,37349000.0,30877000.0,47838000.0,23291000.0,35404000.0,30514900.0,21368000.0,22293000.0,16956000.0,27777000.0,19059000.0,39786000.0,21123000.0,50966000.0,87246000.0,21819000.0,17139000.0,20510000.0,13712000.0,16366000.0,10850000.0,22614000.0,22256000.0,25074000.0,5318000.0,9241000.0,6415000.0,9655000.0,4169000.0,3914000.0,2913000.0,10328000.0,6628000.0,17838000.0,11612000.0,8656000.0,8669000.0,10383000.0,9194000.0,3925000.0,7938000.0,5404000.0,1869000.0,2904000.0,3473000.0,3123000.0,5590000.0,4467000.0,42718000.0,38921000.0,12693000.0,7816000.0,1318000.0,2381000.0,989000.0,1653000.0,1879000.0,1899000.0,1312000.0,870000.0,718000.0,2074000.0,313000.0,0.0,702000.0,411000.0,0.0,286000.0,0.0,1383000.0,0.0,295000.0,0.0,772000.0,0.0,0.0,862000.0,0.0,809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333000.0,1119000.0,0.0,839000.0,0.0,0.0,0.0,0.0,446000.0,0.0,834000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7287000.0,0.0,0.0,3426000.0,0.0,2879000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_3.RAW,1,23853800.0,109762000.0,45549600.0,128470500.0,47068000.0,30430000.0,1118531700.0,37266000.0,495686000.0,81814000.0,68259000.0,39576000.0,53443000.0,40921200.0,69325000.0,35231000.0,36712000.0,28850000.0,44319000.0,20837000.0,33737000.0,28969000.0,19578000.0,21415000.0,15947000.0,27171000.0,17629000.0,40954000.0,20439000.0,52804000.0,102481000.0,21871000.0,16277000.0,19113000.0,13292000.0,16095000.0,10360000.0,21039000.0,21075000.0,22984000.0,4690000.0,7851000.0,6161000.0,9127000.0,4068000.0,3525000.0,3059000.0,9889000.0,5915000.0,17875000.0,10684000.0,8557000.0,8215000.0,9096000.0,8572000.0,3779000.0,7617000.0,5388000.0,1771000.0,2875000.0,3328000.0,3435000.0,5445000.0,4478000.0,47685000.0,40576000.0,12187000.0,7923000.0,1375000.0,2184000.0,721000.0,1925000.0,1758000.0,1633000.0,1334000.0,1165000.0,718000.0,1649000.0,296000.0,0.0,679000.0,361000.0,0.0,327000.0,0.0,1338000.0,0.0,311000.0,0.0,394000.0,0.0,0.0,755000.0,0.0,805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291000.0,0.0,0.0,0.0,0.0,0.0,0.0,393000.0,1083000.0,0.0,803000.0,0.0,0.0,0.0,0.0,288000.0,0.0,762000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8376000.0,0.0,0.0,3225000.0,0.0,2502000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_4.RAW,1,23219300.0,118023000.0,43703000.0,138921000.0,47188000.0,29805000.0,1174128000.0,38623000.0,502208000.0,86067000.0,70512000.0,42004000.0,57160000.0,43341000.0,71885000.0,37284000.0,37783000.0,29983000.0,46875000.0,22147000.0,33625800.0,30724000.0,20588000.0,22520000.0,16732000.0,27948000.0,17811000.0,40192000.0,21012000.0,51943000.0,103526000.0,23418000.0,17367000.0,20185000.0,13156000.0,16484000.0,10042000.0,22777000.0,21866000.0,24496000.0,5313000.0,8610000.0,6748000.0,9743000.0,4197000.0,3645000.0,3043000.0,10473000.0,5794000.0,18197000.0,11224000.0,8959000.0,8423000.0,9949000.0,9067000.0,3935000.0,7645000.0,4554000.0,1845000.0,2415000.0,3133000.0,4129000.0,5723000.0,4590000.0,45953000.0,40468000.0,12853000.0,9232000.0,1227000.0,2477000.0,707000.0,1985000.0,1899000.0,2212000.0,1540000.0,962000.0,350000.0,1791000.0,0.0,0.0,711000.0,340000.0,0.0,392000.0,0.0,1480000.0,0.0,339000.0,0.0,457000.0,0.0,0.0,864000.0,0.0,832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383000.0,1149000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,333000.0,0.0,824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7554000.0,0.0,0.0,3230000.0,0.0,3007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_5.RAW,1,22971200.0,109937000.0,42598000.0,133043000.0,47755000.0,28203000.0,1140492500.0,37813000.0,522042000.0,85764000.0,68799000.0,42161000.0,54545000.0,41730000.0,71506000.0,37061000.0,36032000.0,29819000.0,45444000.0,21190000.0,34304000.0,30387000.0,21234000.0,22944000.0,17012000.0,28776000.0,17673000.0,43257000.0,21193000.0,54263000.0,115694000.0,23167000.0,17317000.0,20913000.0,13616000.0,17022000.0,10912000.0,23153000.0,23088000.0,25376000.0,4677000.0,8981000.0,6797000.0,9472000.0,4497000.0,3720000.0,3222000.0,10320000.0,7058000.0,19648000.0,11818000.0,9159000.0,8693000.0,10257000.0,8738000.0,3237000.0,7676000.0,4960000.0,1563000.0,2469000.0,3406000.0,3809000.0,5312000.0,4725000.0,48621000.0,41358000.0,13148000.0,9623000.0,1843000.0,2339000.0,673000.0,1878000.0,1486000.0,1640000.0,1723000.0,1123000.0,642000.0,2133000.0,286000.0,0.0,654000.0,366000.0,0.0,273000.0,0.0,1549000.0,0.0,352000.0,331000.0,711000.0,0.0,0.0,881000.0,0.0,792000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,405000.0,1239000.0,0.0,854000.0,0.0,0.0,0.0,0.0,292000.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8343000.0,0.0,0.0,3238000.0,0.0,2892000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920_TOMATO_Imprint_Organic_O_58_6.RAW,1,24740900.0,113744000.0,47513200.0,132351900.0,52643000.0,30940000.0,1248416000.0,39299000.0,550538000.0,92139000.0,74279000.0,43718000.0,58921000.0,44728000.0,74513000.0,39272000.0,39050000.0,31241000.0,47415000.0,21986000.0,35297000.0,31017000.0,21162000.0,22915000.0,16776000.0,28828000.0,18496000.0,43333000.0,21045000.0,54483000.0,116146000.0,23558000.0,18021000.0,21288000.0,13471000.0,17395000.0,10647000.0,23068000.0,22950000.0,25297000.0,5084000.0,8999000.0,6938000.0,9354000.0,4614000.0,3836000.0,2897000.0,10423000.0,5525000.0,18126000.0,11528000.0,8435000.0,8421000.0,9897000.0,8370000.0,3839000.0,7665000.0,5401000.0,1727000.0,2531000.0,3122000.0,3752000.0,5873000.0,4554000.0,50589000.0,42484000.0,12646000.0,8791000.0,1395000.0,2383000.0,955000.0,1799000.0,1804000.0,1906000.0,1387000.0,1110000.0,408000.0,2149000.0,300000.0,0.0,664000.0,365000.0,0.0,261000.0,0.0,1475000.0,0.0,321000.0,291000.0,713000.0,0.0,0.0,837000.0,0.0,705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294000.0,0.0,0.0,0.0,0.0,0.0,0.0,371000.0,927000.0,0.0,923000.0,0.0,0.0,0.0,0.0,331000.0,0.0,885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8542000.0,0.0,0.0,3130000.0,0.0,2699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
